,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor
88,Black Unicorn Factory,6.1,20-05-2021,United States,Los Angeles,Other,Barter Ventures
89,Benchling,6.1,14-04-2021,United States,San Francisco,Internet software & services,Thrive Capital
90,Royole Corporation,6,18-08-2015,China,Shenzhen,Hardware,Warmsun Holding
91,Yuanqi Senlin,6,01-03-2020,China,Beijing,Consumer & retail,Sequoia Capital China
92,Better.com,6,10-11-2020,United States,New York,Fintech,Pine Brook
93,Wiz,6,17-03-2021,Israel,Tel Aviv,Cybersecurity,Insight Partners
94,Bolt,6,08-10-2021,United States,San Francisco,Fintech,Activant Capital
95,Attentive,5.99,23-09-2020,United States,Hoboken,Mobile & telecommunications,NextView Ventures
96,Easyhome,5.78,12-02-2018,China,Beijing,Consumer & retail,Alibaba Group
97,Lianjia,5.77,07-04-2016,China,Beijing,E-commerce & direct-to-consumer,Tencent
98,Airtable,5.77,15-11-2018,United States,San Francisco,Internet software & services,Caffeinated Capital
99,Vice Media,5.7,02-04-2011,United States,Brooklyn,Internet software & services,Technology Crossover Ventures
100,Cityblock Health,5.7,10-12-2020,United States,Brooklyn,Health,Thrive Capital
101,Workato,5.7,12-01-2021,United States,Mountain View,Internet software & services,Battery Ventures
102,Postman,5.6,11-06-2020,United States,San Francisco,Internet software & services,Nexus Venture Partners
103,FiveTran,5.6,30-06-2020,United States,Oakland,Data management & analytics,Matrix Partners
104,Pony.ai,5.3,11-07-2018,United States,Fremont,Artificial intelligence,Sequoia Capital China
105,Trade Republic,5.3,20-05-2021,Germany,Berlin,Fintech,Founders Fund. Accel
106,Rappi,5.25,31-08-2018,Colombia,Bogota,Supply chain logistics & delivery,DST Global
107,Collibra,5.25,29-01-2019,Belgium,Brussels,Data management & analytics,Index Ventures
108,Blockchain.com,5.2,17-02-2021,United Kingdom,London,Fintech,Lightspeed Venture Partners
109,HashiCorp,5.1,01-11-2018,United States,San Francisco,Internet software & services,Redpoint Ventures
110,OneTrust,5.1,11-07-2019,United States,Atlanta,Internet software & services,Insight Partners
111,QuintoAndar,5.1,09-09-2019,Brazil,Campinas,E-commerce & direct-to-consumer,Kaszek Ventures
112,C6 Bank,5.05,02-12-2020,Brazil,Sao Paulo,Fintech,Credit Suisse
113,United Imaging Healthcare,5,15-09-2017,China,Shanghai,Health,China Life Insurance
114,Hello TransTech,5,01-06-2018,China,Shanghai,Auto & transportation,Ant Financial Services Group
115,Swiggy,5.5,21-06-2018,India,Bengaluru,Supply chain logistics & delivery,Accel India
116,Deel,5.5,21-04-2021,United States,San Francisco,Fintech,Andreessen Horowitz
117,Airwallex,5.5,25-03-2019,Australia,Melbourne,Fintech,DST Global
118,Horizon Robotics,5,27-02-2019,China,Beijing,Artificial intelligence,Hillhouse Capital Management
119,WM Motor,5,08-03-2019,China,Shanghai,Auto & transportation,Baidu Capital
120,Ro,5,27-07-2020,United States,New York,Health,Initialized Capital
121,Howden Group Holdings,5,29-09-2020,United Kingdom,London,Other,General Atlantic
122,SambaNova Systems,5,13-04-2021,United States,Palo Alto,Data management & analytics,Walden International
123,ZEPZ,5,23-08-2021,United Kingdom,London,Fintech,Accel
124,OakNorth,5,12-10-2017,United Kingdom,London,Fintech,Clermont Group
125,Moon Active,5,26-01-2020,Israel,Tel Aviv,Mobile & telecommunications,Insight Partners
126,Meesho,4.9,05-04-2021,India,Bengaluru,Internet software & services,Venture Highway
127,Cerebral,4.8,10-06-2021,United States,San Francisco,Health,Oak HC/FT Partners
128,Anduril,4.6,11-09-2019,United States,Irvine,Artificial intelligence,Andreessen Horowitz
129,Lyra Health,4.6,25-08-2020,United States,Burlingame,Health,Greylock Partners
130,Dataiku,4.6,04-12-2019,United States,New York,Internet software & services,Alven Capital
131,Checkr,4.6,19-09-2019,United States,San Francisco,Internet software & services,Y Combinator
132,Color,4.6,04-01-2021,United States,Burlingame,Health,General Catalyst
133,Meizu Technology,4.58,23-07-2014,China,Zhuhai,Hardware,Telling Telecommunication Holding Co.
134,Vinted,4.53,27-11-2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,Accel
135,Zenefits,4.5,06-05-2015,United States,San Francisco,Fintech,SV Angel
136,VIPKid,4.5,04-08-2016,China,Beijing,Edtech,Sequoia Capital China
137,Socure,4.5,16-03-2021,United States,New York,Cybersecurity,Two Sigma Ventures
138,Monzo,4.5,31-10-2018,United Kingdom,London,Fintech,Passion Capital
139,UBTECH Robotics,4.45,25-07-2016,China,Shenzhen,Hardware,CDH Investments
140,Outreach,4.4,16-04-2019,United States,Seattle,Internet software & services,Mayfield Fund
141,Bolt,4.75,29-05-2018,Estonia,Tallinn,Auto & transportation,Didi Chuxing
142,BetterUp,4.7,25-02-2021,United States,San Francisco,Internet software & services,Threshold Ventures
143,Arctic Wolf Networks,4.3,22-10-2020,United States,Eden Prairie,Cybersecurity,Lightspeed Venture Partners
144,Sorare,4.3,21-09-2021,France,Paris,E-commerce & direct-to-consumer,Benchmark
145,Relativity Space,4.2,23-11-2020,United States,Inglewood,Other,Playground Global
146,Miaoshou Doctor,4.25,27-06-2019,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China
147,Chainalysis,4.2,23-11-2020,United States,New York,Fintech,Addition
148,ThoughtSpot,4.2,08-05-2018,United States,Sunnyvale,Internet software & services,Lightspeed Venture Partners
149,SSENSE,4.15,08-06-2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital
150,Dataminr,4.1,04-06-2018,United States,New York,Artificial intelligence,Venrock
151,BitPanda,4.11,16-03-2021,Austria,Vienna,Fintech,Speedinvest
152,Houzz,4,30-09-2014,United States,Palo Alto,E-commerce & direct-to-consumer,New Enterprise Associates
153,CRED,4.01,06-04-2021,India,Bengaluru,Fintech,Tiger Global Management
154,Yello Mobile,4,11-11-2014,South Korea,Seoul,Mobile & telecommunications,Formation 8
155,MEGVII,4,31-10-2017,China,Beijing,Artificial intelligence,Ant Financial Services Group
156,Greensill,4,16-07-2018,United Kingdom,London,Fintech,SoftBank Group
157,Impossible Foods,4,13-05-2019,United States,Redwood City,Consumer & retail,Khosla Ventures
158,Radiology Partners,4,19-07-2019,United States,El Segundo,Health,New Enterprise Associates
159,Next Insurance,4,07-10-2019,United States,Palo Alto,Fintech,Zeev Ventures
160,Patreon,4,02-09-2020,United States,San Francisco,Internet software & services,Index Ventures
161,PointClickCare,4,07-01-2021,Canada,Mississauga,Internet software & services,Dragoneer Investment Group
162,Zapier,4,14-01-2021,United States,Sunnyvale,Internet software & services,Sequoia Capital
163,Clubhouse,4,24-01-2021,United States,San Francisco,Mobile & telecommunications,Andreessen Horowitz
164,BrowserStack,4,16-06-2021,Ireland,Dublin,Internet software & services,Accel
165,Olive,4,01-12-2020,United States,Columbus,Internet software & services,Drive Capital
166,iCapital Network,4,27-07-2021,United States,New York,Fintech,BlackRock
167,Rubrik,4,28-04-2017,United States,Palo Alto,Data management & analytics,Greylock Partners
168,Melio,4,25-01-2021,Israel,Tel Aviv,Fintech,Accel
169,Vuori,4,13-10-2021,United States,Carlsbad,E-commerce & direct-to-consumer,SoftBank Group
170,ClickUp,4,15-12-2020,United States,San Diego,Internet software & services,Georgian Partners
171,Cerebras Systems,4,14-11-2018,United States,Los Altos,Hardware,Benchmark
172,Farmers Business Network,4,03-08-2020,United States,San Carlos,Other,Blackrock
173,Ramp Financial,3.9,29-03-2021,United States,New York,Fintech,D1 Capital Partners
174,Intarcia Therapeutics,3.8,01-04-2014,United States,Boston,Health,New Enterprise Associates
175,StockX,3.8,26-06-2019,United States,Detroit,E-commerce & direct-to-consumer,Google Ventures
176,MessageBird,3.8,08-10-2020,Netherlands,Amsterdam,Mobile & telecommunications,Y Combinator
177,Guild Education,3.75,13-11-2019,United States,Denver,Internet software & services,General Atlantic
178,Articulate,3.75,01-07-2021,United States,New York,Edtech,Blackstone
179,FalconX,3.75,10-08-2021,United States,San Mateo,Fintech,Tiger Global Management
180,Dutchie,3.75,16-03-2021,United States,Bend,E-commerce & direct-to-consumer,Casa Verde Capital
181,Cohesity,3.7,11-06-2018,United States,San Jose,Data management & analytics,SoftBank Group
182,VAST Data,3.7,16-04-2020,United States,New York,Data management & analytics,Norwest Venture Partners
183,GOAT,3.7,23-09-2020,United States,Culver City,E-commerce & direct-to-consumer,Upfront Ventures
184,Noom,3.7,24-05-2021,United States,New York,Health,Qualcomm Ventures
185,Redwood Materials,3.7,28-07-2021,United States,Carson City,Other,Breakthrough Energy Ventures
186,Papaya Global,3.7,04-03-2021,United States,New York,Internet software & services,Bessemer Venture Partners
187,Relativity,3.6,18-03-2021,United States,Chicago,Internet software & services,Silver Lake
188,Whoop,3.6,28-10-2020,United States,Boston,E-commerce & direct-to-consumer,NextView Ventures
189,Applied Intuition,3.6,22-10-2020,United States,Sunnyvale,Data management & analytics,Andreessen Horowitz
190,Otto Bock HealthCare,3.52,24-06-2017,Germany,Duderstadt,Health,EQT Partners
191,Indigo Ag,3.5,26-09-2017,United States,Boston,Artificial intelligence,Activant Capital Group
192,HyalRoute,3.5,26-05-2020,Singapore,Singapore,Mobile & telecommunications,Kuang-Chi
193,Digit Insurance,3.5,15-01-2021,India,Bengaluru,Fintech,Fairfax Financial Holdings
194,Commure,3.5,13-09-2021,United States,San Francisco,Internet software & services,General Catalyst
195,Mirakl,3.5,22-09-2020,France,Paris,E-commerce & direct-to-consumer,Elaia Partners
196,Coalition,3.5,16-03-2021,United States,San Francisco,Cybersecurity,Two Sigma Ventures
197,Tekion,3.5,21-10-2020,United States,San Ramon,Internet software & services,Airbus Ventures
198,Alchemy,3.5,28-10-2021,United States,San Francisco,Fintech,DFJ Growth Fund
199,Unacademy,3.44,02-09-2020,India,Bengaluru,Edtech,Blume Ventures
200,MoonPay,3.4,22-11-2021,United States,Miami,Fintech,New Enterprise Associates
201,Youxia Motors,3.35,02-04-2018,China,Shanghai,Auto & transportation,China Environmental Protection Industry
202,OwnBackup,3.35,28-01-2021,United States,Englewood Cliffs,Data management & analytics,Insight Partners
203,Upgrade,3.33,12-02-2018,United States,San Francisco,Fintech,Union Square Ventures
204,Cloudwalk,3.32,08-10-2018,China,Guangzhou,Artificial intelligence,Oriza Holdings
205,ECARX,3.31,26-10-2020,China,Wuhan,Auto & transportation,Geely
206,Sila Nanotechnologies,3.3,16-04-2019,United States,Alameda,Other,Bessemer Venture Partners
207,Scopely,3.3,29-10-2019,United States,Culver City,Mobile & telecommunications,Greycroft
208,WeRide,3.3,23-12-2020,China,Guangzhou,Auto & transportation,Atop Capital
209,Komodo Health,3.3,22-05-2020,United States,San Francisco,Health,Andreessen Horowitz
210,Dadi Cinema,3.24,11-05-2016,China,Shenzhen,Other,Alibaba Pictures Group
211,Thumbtack,3.2,29-09-2015,United States,San Francisco,E-commerce & direct-to-consumer,Tiger Global
212,Flexport,3.2,30-04-2018,United States,San Francisco,Supply chain logistics & delivery,Bloomberg Beta
213,Cedar,3.2,09-03-2021,United States,New York,Fintech,Thrive Capital
214,Back Market,3.2,18-05-2021,France,Paris,E-commerce & direct-to-consumer,Aglae Ventures
215,Eruditus Executive Education,3.2,12-08-2021,India,Mumbai,Edtech,Sequoia Capital India
216,Blockstream,3.2,24-08-2021,Canada,Vancouver,Fintech,AME Cloud Ventures
217,ConsenSys,3.2,17-11-2021,United States,New York,Fintech,Third Point
218,Huitongda,3.18,22-12-2017,China,Nanjing,E-commerce & direct-to-consumer,Shunwei Capital Partners
219,PsiQuantum,3.15,27-07-2021,United States,Palo Alto,Hardware,Playground Global
220,SpotOn,3.15,26-05-2021,United States,San Francisco,Fintech,Dragoneer Investment Group
221,Udaan,3.1,04-09-2018,India,Bengaluru,Supply chain logistics & delivery,DST Global
222,HighRadius,3.1,07-01-2020,United States,Houston,Fintech,Susquehanna Growth Equity
223,Nuvemshop,3.1,17-08-2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Kaszek Ventures
224,VANCL,3,14-12-2010,China,Beijing,E-commerce & direct-to-consumer,Ceyuan Ventures
225,Yixia,3,24-11-2015,China,Beijing,Mobile & telecommunications,Sequoia Capital China
226,Traveloka,3,01-01-2017,Indonesia,Jakarta,Travel,Global Founders Capital
227,SouChe Holdings,3,01-11-2017,China,Hangzhou,E-commerce & direct-to-consumer,Morningside Ventures
228,BGL Group,3,24-11-2017,United Kingdom,Peterborough,Fintech,CPP Investment Board
229,Circle,3,15-05-2018,United States,Boston,Fintech,General Catalyst
230,Zuoyebang,3,18-07-2018,China,Beijing,Edtech,Sequoia Capital China
231,Delhivery,3,27-02-2019,India,Gurgaon,Supply chain logistics & delivery,Times Internet
232,FlixMobility,3,18-07-2019,Germany,Munich,Auto & transportation,Holtzbrinck Ventures
233,Wildlife Studios,3,05-12-2019,Brazil,Sao Paulo,Other,Benchmark
234,Pine Labs,3,24-01-2020,India,Noida,Fintech,Sequoia Capital India
235,ApplyBoard,3,05-05-2020,Canada,Kitchener,Edtech,Artiman Ventures
236,Razorpay,3,11-10-2020,India,Bengaluru,Fintech,Sequoia Capital India
237,Forter,3,19-11-2020,United States,New York,Cybersecurity,Sequoia Capital Israel
238,Calendly,3,26-01-2021,United States,Atlanta,Internet software & services,ICONIQ Capital
239,BlockFi,3,11-03-2021,United States,Jersey City,Fintech,ConsenSys Ventures
240,ActiveCampaign,3,21-04-2021,United States,Chicago,Internet software & services,Silversmith Capital Partners
241,CMR Surgical,3,17-09-2019,United Kingdom,Cambridge,Health,Cambridge Innovation Capital
242,Lucid Software,3,29-06-2021,United States,South Jordan,Internet software & services,Spectrum Equity
243,Age of Learning,3,03-05-2016,United States,Glendale,Edtech,Iconiq Capital
244,Carbon Health,3,21-07-2021,United States,San Francisco,Health,Brookfield Asset Management
245,ShareChat,3,08-04-2021,India,Bengaluru,Internet software & services,India Quotient
246,Contentful,3,28-07-2021,Germany,Berlin,Internet software & services,Balderton Capital
247,LaunchDarkly,3,28-07-2021,United States,Oakland,Internet software & services,Uncork Capital
248,Hopper,3,24-03-2021,Canada,Montreal,Travel,Capital One Growth Ventures
249,Seismic,3,18-12-2018,United States,San Diego,Internet software & services,Jackson Square Ventures
250,Grafana Labs,3,24-08-2021,United States,New York,Internet software & services,Lightspeed Venture Partners
251,Gorillas,3.1,25-03-2021,Germany,Berlin,E-commerce & direct-to-consumer,Coatue Management
252,Ola Electric Mobility,3,02-07-2019,India,Bengaluru,Auto & transportation,SoftBank Group
253,Sky Mavis,3,04-10-2021,Vietnam,Ho Chi Minh City,Internet software & services,Fabric Ventures
254,Celsius Network,3,12-10-2021,United States,Hoboken,Fintech,WestCap Group
255,Outschool,3,14-04-2021,United States,San Francisco,Edtech,Uniion Square Ventures
256,TradingView,3,14-10-2021,United States,Westerville,Fintech,Tiger Global Management
257,Groww,3,07-04-2021,India,Bengaluru,Fintech,Tiger Global Management
258,Podium,3,07-04-2020,United States,Lehi,Internet software & services,Accel
259,Via,3.3,30-03-2020,United States,New York,Auto & transportation,83North
260,Kraken,2.92,25-06-2019,United States,San Francisco,Fintech,Bnk To The Future
261,OpenAI,2.92,22-07-2019,United States,San Francisco,Artificial intelligence,Khosla Ventures
262,Ovo,2.9,14-03-2019,Indonesia,Jakarta,Fintech,Grab
263,Workrise,2.9,30-09-2019,United States,Austin,Internet software & services,Founders Fund
264,Loft,2.9,03-01-2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Monashees+
265,OfBusiness,3,31-07-2021,India,Gurgaon,E-commerce & direct-to-consumer,Matrix Partners India
266,BharatPe,2.85,30-07-2021,India,New Delhi,Fintech,Insight Partners
267,DriveWealth,2.85,20-08-2021,United States,Chatham,Fintech,Point72 Ventures
268,Meicai,2.8,22-06-2016,China,Beijing,Mobile & telecommunications,Tiger Global Management
269,Icertis,2.8,17-07-2019,United States,Bellevue,Artificial intelligence,Eight Roads Ventures
270,Weee!,2.8,16-03-2021,United States,Fremont,Supply chain logistics & delivery,Goodwater Capital
271,ContentSquare,2.8,25-05-2021,France,Paris,Internet software & services,Highland Europe
272,Zipline,2.8,20-05-2019,United States,South San Francisco,Supply chain logistics & delivery,Sequoia Capital
273,Graphcore,2.77,18-12-2018,United Kingdom,Bristol,Artificial intelligence,Dell Technologies Capital
274,Illumio,2.75,14-04-2015,United States,Sunnyvale,Cybersecurity,Data Collective
275,Convoy,2.75,21-09-2018,United States,Seattle,Supply chain logistics & delivery,Greylock Partners
276,MasterClass,2.75,13-05-2021,United States,San Francisco,Edtech,Institutional Venture Partners
277,Transmit Security,2.74,22-06-2021,Israel,Tel Aviv,Cybersecurity,General Atlantic
278,Hozon Auto,2.74,25-10-2021,China,Shanghai,Auto & transportation,HD Capital
279,Tradeshift,2.7,30-05-2018,United States,San Francisco,Fintech,Notion Capital
280,Nextiva,2.7,14-09-2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management
281,Flink,2.7,01-12-2021,Germany,Berlin,E-commerce & direct-to-consumer,Mubadala Capital
282,ManoMano,2.6,05-07-2021,France,Paris,E-commerce & direct-to-consumer,General Atlantic
283,Sourcegraph,2.62,13-07-2021,United States,San Francisco,Internet software & services,Redpoint Ventures
284,Pendo,2.6,17-10-2019,United States,Raleigh,Internet software & services,Contour Venture Partners
285,Plume,2.6,23-02-2021,United States,Palo Alto,Internet software & services,Insight Partners
286,Xinchao Media,2,09-04-2018,China,Chengdu,Internet software & services,JD.com
287,JumpCloud,2.62,13-09-2021,United States,Louisville,Data management & analytics,Foundry Group
288,Vista Global,2.5,23-08-2017,United Arab Emirates,Dubai,Other,Rhone Capital
289,BYTON,2.5,20-04-2018,China,Nanjing,Auto & transportation,FAW Group
290,Acronis,2.5,18-09-2019,Switzerland,Schaffhausen,Cybersecurity,Goldman Sachs
291,Side,2.5,22-03-2021,United States,San Francisco,Internet software & services,Coatue Managemeny
292,Lenskart,2.5,20-12-2019,India,Faridabad,E-commerce & direct-to-consumer,Chiratae Ventures
293,Infra.Market,2.5,25-02-2021,India,Thane,E-commerce & direct-to-consumer,Accel
294,Varo Bank,2.5,09-09-2021,United States,San Francisco,Fintech,Warburg Pincus
295,Cato Networks,2.5,17-11-2020,Israel,Tel Aviv,Cybersecurity,Aspect Ventures
296,Aura,2.5,09-06-2021,United States,Burlington,Cybersecurity,Warburg Pincus
297,Vercel,2.5,23-06-2021,United States,San Francisco,Internet software & services,CRV
298,Uala,2.45,13-08-2021,Argentina,Buenos Aires,Fintech,Soros Fund Management
299,Mobile Premier League,2.45,15-09-2021,India,Bengaluru,Internet software & services,Sequoia Capital India
300,Cybereason,2.44,06-08-2019,United States,Boston,Cybersecurity,SoftBank Group
301,Cgtz,2.41,21-02-2017,China,Hangzhou,Fintech,Shunwei Capital Partners
302,Star Charge,2.41,19-05-2021,China,Changzhou,Auto & transportation,Shunwei Capital Partners
303,Carbon,2.4,20-08-2015,United States,Redwood City,Hardware,Google Ventures
304,PolicyBazaar,2.4,06-05-2019,India,Gurgaon,Fintech,Info Edge
305,Paxos,2.4,29-04-2021,United States,New York,Fintech,Liberty City Ventures
306,Exabeam,2.4,01-06-2021,United States,Foster City,Cybersecurity,Norwest Venture Partners
307,BitSight Technologies,2.4,13-09-2021,United States,Boston,Cybersecurity,Menlo Ventures
308,Trumid,2.4,15-07-2020,United States,New York,Fintech,T. Rowe Price
309,ABL Space Systems,2.4,25-03-2021,United States,El Segundo,Other,T. Rowe Price
310,Bought By Many,2.35,01-06-2021,United Kingdom,London,Fintech,Octopus Ventures
311,Jobandtalent,2.35,01-12-2021,Spain,Madrid,Internet software & services,Kibo Ventures
312,WEMAKEPRICE,2.34,09-09-2015,South Korea,Seoul,E-commerce & direct-to-consumer,IMM Investment
313,Biren Technology,2.32,18-08-2020,China,Shanghai,Hardware,V FUND
314,Voodoo,2.31,17-08-2020,France,Paris,Other,Tencent Holdings
315,Uptake,2.3,27-10-2015,United States,Chicago,Artificial intelligence,Revolution
316,KeepTruckin,2.3,23-04-2019,United States,San Francisco,Supply chain logistics & delivery,Google Ventures
317,Skydance Media,2.3,11-02-2020,United States,Santa Monica,Other,RedBird Capital Partners
318,Greenlight,2.3,24-09-2020,United States,Atlanta,Fintech,Relay Ventures
319,Highspot,2.3,22-02-2021,United States,Seattle,Internet software & services,Madrona Venture Group
